sample_id,image_id,file_name,method,pg,ebpg,iou,num_gt_boxes,target_query,target_class,target_score
1829,1829,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.313862928759379329818463404317_8bit.png,rollout,1,0.8648006203449095,0.4403202328966521,1,0,0,0.9993696808815002
1830,1830,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.314211388641020003185008726062_16bit.png,rollout,1,0.8728618343576152,0.28279535697249164,1,0,0,0.999376118183136
1831,1831,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.314529687337661849436047038130_16bit.png,rollout,1,0.7992160248186347,0.6102091788947861,1,0,0,0.9991023540496826
1832,1832,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.314833072683086553805166359603_8bit.png,rollout,1,0.8761250841809698,0.36838674633351437,1,0,0,0.9991706609725952
1833,1833,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.315488968355744596825222953099_8bit.png,rollout,1,0.7988102312222275,0.40789473684210525,1,0,0,0.9995160102844238
1834,1834,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.316718633818423754754334690840_16bit.png,rollout,1,0.869056209434352,0.4875257925342337,1,0,0,0.9939212799072266
1835,1835,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.316728131702447884833493213631_8bit.png,rollout,1,0.7897181658339798,0.6185911725367811,1,0,0,0.9991812109947205
1836,1836,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.316734630357716681720105994903_8bit.png,rollout,1,0.8336131629055152,0.2979747343092039,1,0,0,0.9994552731513977
1837,1837,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.317904722583580227696097077283_16bit.png,rollout,1,0.7771551898531587,0.3825846463291988,1,0,0,0.9991900324821472
1838,1838,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.318145958795184882838469638867_8bit.png,rollout,1,0.8158722136635307,0.37093667228509514,1,0,0,0.9995154142379761
1839,1839,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.318406313184040454742504280064_8bit.png,rollout,1,0.8600349295416458,0.2788903178394268,1,0,0,0.9991990923881531
1840,1840,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.318942459221979000468149555255_8bit.png,rollout,1,0.8774675044095271,0.17478938666246752,1,0,0,0.9996311664581299
1841,1841,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.320021674309639795515288604812_16bit.png,rollout,0,0.37897686420023385,0.17063492063492064,1,0,0,0.9988362193107605
1842,1842,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.320602801935277793967940621159_16bit.png,rollout,0,0.1460619230332664,0.024640657084188913,1,2,0,0.9895746111869812
1843,1843,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.321811883269611128834035981031_8bit.png,rollout,1,0.8114531604013653,0.2913709760362028,1,0,0,0.9994458556175232
1844,1844,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.322107121059558547822226338018_16bit.png,rollout,1,0.5310804302041476,0.4380648591174907,1,0,0,0.9975824356079102
1845,1845,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.322326819796182595579508102090_16bit.png,rollout,1,0.8428300059004052,0.3666270561010695,1,0,0,0.9992189407348633
1846,1846,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.326229745173865622555954759527_16bit.png,rollout,1,0.5371340026532443,0.2696260348272909,1,0,0,0.9993482232093811
1847,1847,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.327366318868961577600743989035_8bit.png,rollout,1,0.813407918731164,0.5171036869426328,1,0,0,0.9993788003921509
1848,1848,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.328665525637821994516672923627_16bit.png,rollout,1,0.813645924997433,0.35468577728776185,1,0,0,0.9990214109420776
1849,1849,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.333102294488969234903124307253_8bit.png,rollout,1,0.8255801250201278,0.27192800992966487,1,0,0,0.9993458390235901
1850,1850,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.334698573366167178529591501484_16bit.png,rollout,0,0.01935035623085243,0.0,1,0,0,0.9985053539276123
1851,1851,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.334894981332510335252248562560_8bit.png,rollout,1,0.7448197718173002,0.4536928487690504,1,0,0,0.9989344477653503
1852,1852,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.335291661345478029705202691549_16bit.png,rollout,1,0.9045493780660016,0.3352272727272727,1,0,0,0.9993448853492737
1853,1853,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.335655331891447571745373186071_8bit.png,rollout,1,0.7139508298695915,0.373581847649919,1,0,0,0.9993208646774292
1854,1854,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.336161270300890206016955218307_16bit.png,rollout,1,0.8066113190917175,0.2561809573908469,1,0,0,0.9994974136352539
1855,1855,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.336803389450829555323851371997_8bit.png,rollout,1,0.8508635510459295,0.19642857142857142,1,0,0,0.9994356036186218
1856,1856,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.337137959707524237681344326801_16bit.png,rollout,1,0.8595253643844883,0.253242045912203,1,0,0,0.9993839263916016
1857,1857,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.337658305539638117779583396951_16bit.png,rollout,1,0.7815167983236234,0.48861480075901326,1,0,0,0.9991368651390076
1858,1858,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.339130531041141499715971949576_16bit.png,rollout,1,0.8652363087017042,0.13578701860174072,1,0,0,0.9995001554489136
1859,1859,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.339563180890286543650641602423_16bit.png,rollout,1,0.9067158218006706,0.21531599374384522,1,0,0,0.9991629123687744
1860,1860,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.363419847519322023157426988242_16bit.png,rollout,0,0.805904930001627,0.29830184435447593,1,0,0,0.9992934465408325
1861,1861,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.376535020019083972852555597695_8bit.png,rollout,1,0.7835387486525852,0.1998403406067057,1,0,0,0.9996503591537476
1862,1862,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.384915189016384642654612155102_8bit.png,rollout,1,0.7011284906899468,0.6186311787072243,1,0,0,0.9993795156478882
1863,1863,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.392042587001253836000079184530_16bit.png,rollout,1,0.894637039876638,0.31014376193827287,1,0,0,0.9991656541824341
1864,1864,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.411473875311204193948426880126_16bit.png,rollout,0,0.0,0.0,1,0,0,0.9980663657188416
1865,1865,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.418500973087405025858963635180_8bit.png,rollout,1,0.8526166084398242,0.2504374878475598,1,0,0,0.9990187883377075
1866,1866,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.425494888539376470174275404304_8bit.png,rollout,1,0.9499418807008768,0.31885714285714284,1,0,0,0.9994574189186096
1867,1867,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.437215200345844280418756283544_16bit.png,rollout,0,0.8068327181784146,0.2649205667668527,1,0,0,0.999362051486969
1868,1868,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.437566921513134898590542783706_8bit.png,rollout,1,0.7892772432055127,0.6337616822429907,1,0,0,0.999066174030304
1869,1869,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.449769496518745307864727094822_16bit.png,rollout,1,0.8637401780498236,0.19452764510645187,1,0,0,0.9991939663887024
1870,1870,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.474468547282612816946449879301_8bit.png,rollout,1,0.8630392790107223,0.40020120724346075,1,0,0,0.9985144734382629
1871,1871,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.477551801661608998748560332868_8bit.png,rollout,0,0.0,0.0,1,0,0,0.9947316646575928
1872,1872,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.477741259709060299546790419255_8bit.png,rollout,1,0.8234997898187952,0.3374980477900984,1,0,0,0.9995346069335938
1873,1873,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.490067083518361908797667229968_8bit.png,rollout,1,0.8421610227019363,0.26670637284097676,1,0,0,0.9994376301765442
1874,1874,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.491973705931782062981588702701_16bit.png,rollout,1,0.4636134616404679,0.35800991622499573,1,0,0,0.9989878535270691
1875,1875,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.498605758248155878543938447113_8bit.png,rollout,1,0.8817391099163187,0.26972843450479234,1,0,0,0.9981676340103149
1876,1876,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.500542550260726903054299496989_16bit.png,rollout,1,0.7884307177961343,0.24065378363734874,1,0,0,0.9990837574005127
1877,1877,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.512787115133644407706432277192_16bit.png,rollout,1,0.8994294136057989,0.35049568276303167,1,0,0,0.99940025806427
1878,1878,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.515581036325950576490112022499_8bit.png,rollout,1,0.8041952804110796,0.290472027972028,1,0,0,0.9996073842048645
1879,1879,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.527194882247662696370834753922_16bit.png,rollout,1,0.7617587453408671,0.4312174236783321,1,0,0,0.998501181602478
1880,1880,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.549625672859170922035804156496_8bit.png,rollout,1,0.6761572161422607,0.5857589607890306,1,0,0,0.999472439289093
1881,1881,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.558686862003350895986923804167_8bit.png,rollout,1,0.7814675502181707,0.5157112526539278,1,0,0,0.9994456171989441
1882,1882,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.573755011819627387220018526723_8bit.png,rollout,1,0.6894736428277874,0.6883214419827263,1,0,0,0.998772919178009
1883,1883,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.583156830190357103350348136113_8bit.png,rollout,1,0.7894933327964787,0.3246628131021195,1,0,0,0.9995710253715515
1884,1884,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.584163366836353015006801568063_16bit.png,rollout,1,0.8511610116413075,0.3020983773681081,1,0,0,0.9987204074859619
1885,1885,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.585391843842942557233221751400_8bit.png,rollout,1,0.8393563716915959,0.1908741434063179,1,0,0,0.9994213581085205
1886,1886,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.593683217740150189713399503399_16bit.png,rollout,1,0.6922977310123883,0.47107258938244856,1,0,0,0.9987816214561462
1887,1887,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.597179825496719945112918337910_8bit.png,rollout,1,0.9034935356121911,0.25137096774193546,1,0,0,0.9989449381828308
1888,1888,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.603965112072172317455890140018_16bit.png,rollout,0,0.05018899498048904,0.0011859582542694497,1,0,0,0.9959073066711426
1889,1889,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.607754940015855301239334981171_16bit.png,rollout,0,0.10319502368721202,0.004661016949152543,1,0,0,0.9974543452262878
1890,1890,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.621174411219986155962707856102_16bit.png,rollout,1,0.7998918746300626,0.5529184247538678,1,0,0,0.9982409477233887
1891,1891,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.622064376989421871800351440381_8bit.png,rollout,1,0.9089725475547387,0.28021523178807944,1,0,0,0.9990363121032715
1892,1892,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.660277501248867843075443555084_16bit.png,rollout,1,0.92282760675544,0.32618632095071887,1,0,0,0.9993106126785278
1893,1893,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.661208154593812773120746394265_8bit.png,rollout,1,0.7562310228145789,0.3234052011558124,1,0,0,0.9986664056777954
1894,1894,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.666177348779697782078988057777_16bit.png,rollout,1,0.7826927740609373,0.18989419919737321,1,0,0,0.9989412426948547
1895,1895,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.671908256046110298027766879810_8bit.png,rollout,1,0.7348845378583396,0.3837228854884816,1,0,0,0.9996080994606018
1896,1896,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.677400628983714242501004616323_16bit.png,rollout,1,0.7583006132965778,0.31068332483426825,1,0,0,0.9989834427833557
1897,1897,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.685210948066945396047529714351_16bit.png,rollout,1,0.853697815715886,0.19861194930597464,1,0,0,0.9995625615119934
1898,1898,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.690381914301715351131790934109_16bit.png,rollout,1,0.810495829071538,0.38088012139605465,1,0,0,0.9991605281829834
1899,1899,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.694000429345815352030231946287_8bit.png,rollout,1,0.8476801868160297,0.36241841291652355,1,0,0,0.9993115663528442
1900,1900,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.695181076711454306292808635336_16bit.png,rollout,1,0.9137330015368545,0.2785227357854521,1,0,0,0.9990812540054321
1901,1901,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.700501939804551053269324067580_16bit.png,rollout,1,0.710836873784924,0.2698029366306028,1,1,0,0.9972987771034241
1902,1902,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.732222874953761962662281892868_16bit.png,rollout,1,0.8972515660216877,0.19028112900510633,1,0,0,0.9992495179176331
1903,1903,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.745142888086649782444358616815_16bit.png,rollout,1,0.822471854199793,0.5650965476887069,1,0,0,0.9990755319595337
1904,1904,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.751568364222505773225108223738_8bit.png,rollout,1,0.7176724922080183,0.2249418428239102,1,0,0,0.9995157718658447
1905,1905,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.753448838543466748736891581377_16bit.png,rollout,1,0.7661490115282787,0.3017338973961747,1,0,0,0.9991111159324646
1906,1906,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.762806718492810511701440010733_8bit.png,rollout,1,0.781580684522572,0.4167936991869919,1,0,0,0.9991827607154846
1907,1907,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.766668789057107109485969305106_8bit.png,rollout,1,0.6366591083896941,0.48445852306473963,1,0,0,0.9978299736976624
1908,1908,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.775621756442322768000229442340_16bit.png,rollout,1,0.8496018871467268,0.36216347910829577,1,0,0,0.9993840456008911
1909,1909,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.789668434428141460619089040501_8bit.png,rollout,1,0.8095351960768025,0.3237607809686286,1,0,0,0.9987384676933289
1910,1910,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.795279109411017166340499985049_8bit.png,rollout,1,0.7917397944989945,0.2886240820285437,1,0,0,0.9996826648712158
1911,1911,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.796772334632988316512096730349_8bit.png,rollout,1,0.8339228962413505,0.41039603960396037,1,0,0,0.999352753162384
1912,1912,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.800961641752830871064688158297_8bit.png,rollout,1,0.8311850541986178,0.1771588230158037,1,0,0,0.9996272325515747
1913,1913,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.804859108667338017572945857004_16bit.png,rollout,0,0.0,0.0,1,0,0,0.996526300907135
1914,1914,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.820637800876929267872326230688_8bit.png,rollout,1,0.7825506866114672,0.2958143148489851,1,0,0,0.998996913433075
1915,1915,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.825010152753626385305952441915_8bit.png,rollout,1,0.7964858643102409,0.3357840321654222,1,0,0,0.9995899796485901
1916,1916,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.830312471762655473008381256010_8bit.png,rollout,1,0.7681172340116048,0.6493472584856397,1,0,0,0.9995564818382263
1917,1917,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.830565577399729465173093915426_8bit.png,rollout,1,0.8164168092185141,0.5095142153570629,1,0,0,0.9993031024932861
1918,1918,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.844645487269786352837185977661_16bit.png,rollout,1,0.8116732759593221,0.3596981553940749,1,0,0,0.9991065859794617
1919,1919,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.848039098744239258683664237027_16bit.png,rollout,1,0.8380100223146155,0.2674001069600428,1,0,0,0.9980049729347229
1920,1920,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.859996635996112822372440865840_8bit.png,rollout,1,0.7714037800261457,0.3602251407129456,1,0,0,0.9993151426315308
1921,1921,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.872573572753121990807636387419_8bit.png,rollout,1,0.8181959593044699,0.2659698025551684,1,0,0,0.9994014501571655
1922,1922,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.916808811466899533737644832431_16bit.png,rollout,1,0.8740310397036152,0.21918145956607496,1,0,0,0.9994547963142395
1923,1923,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.918861548462538605436068721822_8bit.png,rollout,1,0.9191780585704079,0.35556742730672364,1,0,0,0.9996508359909058
1924,1924,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.919657028517337572824891929097_8bit.png,rollout,1,0.8219113311264923,0.26685761047463175,1,0,0,0.9994195699691772
1925,1925,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.921867419799380185369389451520_16bit.png,rollout,1,0.847058153308798,0.2865337098482174,1,0,0,0.9986428618431091
1926,1926,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.942652011897534086986829818123_8bit.png,rollout,1,0.8419004699369557,0.2759362549800797,1,0,0,0.9996387958526611
1927,1927,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.953698821883677821607742470435_16bit.png,rollout,1,0.9175265802042029,0.2729207725660229,1,0,0,0.9991393089294434
1928,1928,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.960684186193217535467448136457_16bit.png,rollout,1,0.797646341824957,0.33070442731672345,1,0,0,0.999401330947876
1929,1929,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.968709135553469179822382522533_16bit.png,rollout,0,0.46176464140273515,0.21105365223012282,1,0,0,0.9988638162612915
1930,1930,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.970935491769120367210418543880_8bit.png,rollout,1,0.8827228286127234,0.3461665565102445,1,0,0,0.998893678188324
1931,1931,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.972805823918131362869166881299_16bit.png,rollout,0,0.0,0.0,1,0,0,0.9976673722267151
1932,1932,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.973260014580217933562945809263_16bit.png,rollout,1,0.7697538665989444,0.1337994785494193,1,0,0,0.998964786529541
1933,1933,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.980502481141049123709820200947_8bit.png,rollout,1,0.811342580147437,0.23869190438105395,1,0,0,0.9993714690208435
1934,1934,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.991862403916483401908325294031_8bit.png,rollout,1,0.7282767191640768,0.6403998823875331,1,0,0,0.9994733929634094
1935,1935,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.994199435709449222567356541474_16bit.png,rollout,1,0.7968502477053909,0.5798010380622838,1,0,0,0.9988777041435242
1936,1936,A0222_1.3.6.1.4.1.14519.5.2.1.6655.2359.996376859608279982866555502566_16bit.png,rollout,1,0.5161886359217904,0.3981094346482458,1,0,0,0.9989211559295654
1937,1937,A0226_1.3.6.1.4.1.14519.5.2.1.6655.2359.100440817370820128908219881694_16bit.png,rollout,1,0.6237607328504089,0.6569478908188585,1,0,0,0.9986929297447205
1938,1938,A0226_1.3.6.1.4.1.14519.5.2.1.6655.2359.103812417298356468163033458016_16bit.png,rollout,1,0.6824481498715145,0.6282194848824189,1,0,0,0.9986514449119568
1939,1939,A0226_1.3.6.1.4.1.14519.5.2.1.6655.2359.104721939034476422741216618421_16bit.png,rollout,1,0.4887300273170726,0.4760508308895406,1,0,0,0.999454915523529
1940,1940,A0226_1.3.6.1.4.1.14519.5.2.1.6655.2359.108632872904379126867547636752_16bit.png,rollout,1,0.3155683592985933,0.4426450742240216,1,0,0,0.9979647397994995
1941,1941,A0226_1.3.6.1.4.1.14519.5.2.1.6655.2359.113368831251818493489646286675_16bit.png,rollout,1,0.5408332291327288,0.7171361502347418,1,0,0,0.9992897510528564
1942,1942,A0226_1.3.6.1.4.1.14519.5.2.1.6655.2359.115654835735823400672450816407_16bit.png,rollout,1,0.5236633215820303,0.7064989517819706,1,0,0,0.9994515776634216
1943,1943,A0226_1.3.6.1.4.1.14519.5.2.1.6655.2359.117291127269079030328586892804_16bit.png,rollout,1,0.5441756509266236,0.5364659813999021,1,0,0,0.9987391829490662
1944,1944,A0226_1.3.6.1.4.1.14519.5.2.1.6655.2359.118587121040798744756609870827_16bit.png,rollout,1,0.5666202597896035,0.6781017724413951,1,0,0,0.999143123626709
1945,1945,A0226_1.3.6.1.4.1.14519.5.2.1.6655.2359.118778594612580840909486858152_16bit.png,rollout,1,0.6928664245065691,0.6343316942333482,1,0,0,0.9987278580665588
1946,1946,A0226_1.3.6.1.4.1.14519.5.2.1.6655.2359.135174458697509033971276332632_16bit.png,rollout,1,0.4028758980287386,0.5936352509179926,1,0,0,0.999423623085022
1947,1947,A0226_1.3.6.1.4.1.14519.5.2.1.6655.2359.138383598748711979269681712372_16bit.png,rollout,1,0.6747367007027225,0.6883582089552239,1,0,0,0.9988126754760742
1948,1948,A0226_1.3.6.1.4.1.14519.5.2.1.6655.2359.138927918694956620044232920743_16bit.png,rollout,1,0.5539792458113582,0.5521646557842441,1,0,0,0.9993783235549927
1949,1949,A0226_1.3.6.1.4.1.14519.5.2.1.6655.2359.142738927126736526269500326261_8bit.png,rollout,1,0.5581511190114861,0.6271929824561403,1,0,0,0.9991719722747803
1950,1950,A0226_1.3.6.1.4.1.14519.5.2.1.6655.2359.145871657439865549701728453475_16bit.png,rollout,1,0.6277740532583794,0.6837209302325581,1,0,0,0.9994739890098572
1951,1951,A0226_1.3.6.1.4.1.14519.5.2.1.6655.2359.151563325473692472342282865794_8bit.png,rollout,1,0.48833445416292537,0.6562054208273894,1,0,0,0.9992202520370483
1952,1952,A0226_1.3.6.1.4.1.14519.5.2.1.6655.2359.162057829331382876881705943525_8bit.png,rollout,1,0.49552273735268687,0.5639943741209564,1,0,0,0.9989870190620422
1953,1953,A0226_1.3.6.1.4.1.14519.5.2.1.6655.2359.171103899007865704290786626258_16bit.png,rollout,1,0.6716591058679326,0.6334080717488789,1,0,0,0.9988270401954651
1954,1954,A0226_1.3.6.1.4.1.14519.5.2.1.6655.2359.171880744941907044937271959063_8bit.png,rollout,1,0.4605736840929787,0.620746887966805,1,0,0,0.9990196228027344
