sample_id,image_id,file_name,method,pg,ebpg,iou,num_gt_boxes,target_query,target_class,target_score,modality,cancer_type
2385,2385,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.339216357726404516329846417523_8bit.png,rollout,1,0.7675000291723237,0.5215329909126827,1,0,0,0.9991451501846312,PET/CT,A
2386,2386,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.344944422647506433766910765176_16bit.png,rollout,1,0.8617831638273435,0.487812549142947,1,0,0,0.9973402619361876,CT,A
2387,2387,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.345273996241663903118584027088_16bit.png,rollout,1,0.7653923043557537,0.63815434430653,1,0,0,0.998020887374878,CT,A
2388,2388,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.346744129619725668302155613650_16bit.png,rollout,1,0.7784797701965135,0.3567188343227199,1,0,0,0.9982089996337892,CT,A
2389,2389,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.360471394385583912940344743842_16bit.png,rollout,1,0.8914767415232554,0.4979749276759884,1,0,0,0.9962195754051208,CT,A
2390,2390,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.371212947929312633016647919516_16bit.png,rollout,1,0.8399771221994117,0.5034474113075091,1,0,0,0.9985249638557434,CT,A
2391,2391,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.402353938025288361583877678482_16bit.png,rollout,1,0.879304873791041,0.44550277308898,1,0,0,0.997904658317566,CT,A
2392,2392,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.405307180222191381205658038545_16bit.png,rollout,1,0.8477519060670594,0.494015748031496,1,0,0,0.9986735582351683,CT,A
2393,2393,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.419020714674076436251448528556_8bit.png,rollout,1,0.7719427421926968,0.5518739815317762,1,0,0,0.9970070719718932,PET/CT,A
2394,2394,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.428901071667653852957065465235_16bit.png,rollout,1,0.7075987333721164,0.4412010008340283,1,0,0,0.9987567663192748,CT,A
2395,2395,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.446371366632285641707178984651_8bit.png,rollout,1,0.8055495463382478,0.6462889330682571,1,0,0,0.9990519881248474,PET/CT,A
2396,2396,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.457862978025552153521033193217_16bit.png,rollout,1,0.5135292806268167,0.6803196803196803,1,0,0,0.9991021156311036,CT,A
2397,2397,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.469653598553133181263884852687_16bit.png,rollout,0,0.0001885469774188,0.0,1,1,0,0.994059443473816,CT,A
2398,2398,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.472655906131959322958559907575_8bit.png,rollout,1,0.6355851693735651,0.6464831804281346,1,0,0,0.996429979801178,PET/CT,A
2399,2399,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.474271675129650037757670696377_16bit.png,rollout,1,0.5962703915790992,0.5902255639097744,1,0,0,0.9987554550170898,CT,A
2400,2400,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.476737244814760509058823228648_8bit.png,rollout,1,0.4076028003932528,0.6457645764576457,1,0,0,0.9994522929191588,PET/CT,A
2401,2401,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.479574083038603119668466341392_16bit.png,rollout,1,0.403957533483367,0.5467239527389903,1,0,0,0.999180257320404,CT,A
2402,2402,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.495596491598203071009811446474_16bit.png,rollout,1,0.878057716721463,0.4234276915788227,1,0,0,0.9976590871810912,CT,A
2403,2403,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.498867196419600830132224602746_16bit.png,rollout,1,0.8681338917649007,0.5481034915850289,1,0,0,0.9978027939796448,CT,A
2404,2404,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.499677386163598466233338550301_16bit.png,rollout,1,0.3761064081607324,0.5481049562682215,1,0,0,0.9983869791030884,CT,A
2405,2405,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.511469108605183072025975196683_8bit.png,rollout,1,0.5009918502697933,0.611791730474732,1,0,0,0.998916745185852,PET/CT,A
2406,2406,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.520818759107722687639151968733_8bit.png,rollout,1,0.8327707108042584,0.5450456781447646,1,0,0,0.9982458353042604,PET/CT,A
2407,2407,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.529343484041029805370337123292_8bit.png,rollout,1,0.7631765801812711,0.4748105216228265,1,0,0,0.9988137483596802,PET/CT,A
2408,2408,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.536628518573407530193249048570_16bit.png,rollout,1,0.7359882338024846,0.201922093855434,1,0,0,0.9979275465011596,CT,A
2409,2409,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.538193990801553927117912369589_8bit.png,rollout,1,0.8927938210824292,0.3850912465202598,1,0,0,0.99792742729187,PET/CT,A
2410,2410,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.545989157652771340350731198342_16bit.png,rollout,1,0.8251867539596933,0.5727664635052773,1,0,0,0.9988844990730286,CT,A
2411,2411,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.548534739538541211766740000043_16bit.png,rollout,1,0.531420594691146,0.5817460317460318,1,0,0,0.9993898868560792,CT,A
2412,2412,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.574247423407765996760500226316_16bit.png,rollout,1,0.6704841303884089,0.5778932884879988,1,0,0,0.9965044260025024,CT,A
2413,2413,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.591736361861030381185337851136_16bit.png,rollout,1,0.926324071254372,0.2883519729900823,1,0,0,0.997567653656006,CT,A
2414,2414,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.593989814445785110463992739627_16bit.png,rollout,1,0.7037563283669819,0.6127788026161328,1,0,0,0.9979713559150696,CT,A
2415,2415,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.599014580118460446791727479388_8bit.png,rollout,1,0.7578962767393503,0.5684137692440754,1,0,0,0.9989238381385804,PET/CT,A
2416,2416,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.604119454032807455306244240451_8bit.png,rollout,1,0.8227978735272711,0.5003371544167229,1,0,0,0.9993023872375488,PET/CT,A
2417,2417,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.612162859191788000762499801860_16bit.png,rollout,1,0.8780380837097375,0.4900066622251832,1,1,0,0.9917272329330444,CT,A
2418,2418,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.619951185014503710550617645763_16bit.png,rollout,1,0.7498064583459914,0.5237401689484416,1,0,0,0.997678816318512,CT,A
2419,2419,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.621165832542721148531028543636_8bit.png,rollout,1,0.7116658428822059,0.5355102040816326,1,0,0,0.9994480013847352,PET/CT,A
2420,2420,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.634364966720581461197435281004_16bit.png,rollout,1,0.8380260318012468,0.458408354339215,1,0,0,0.9989033937454224,CT,A
2421,2421,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.637540674204808282249153594856_16bit.png,rollout,1,0.8555170616386303,0.5183060776177691,1,0,0,0.9975207448005676,CT,A
2422,2422,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.637587206201266088583124897221_16bit.png,rollout,0,0.0001151742930868,0.0,1,0,0,0.9993271827697754,CT,A
2423,2423,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.647626443759544934257566237890_8bit.png,rollout,1,0.8067946477075175,0.6850792613172086,1,0,0,0.9990125894546508,PET/CT,A
2424,2424,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.651920348657123658905351564158_16bit.png,rollout,1,0.8563239328931788,0.3438901726247111,1,0,0,0.9943771958351136,CT,A
2425,2425,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.655814861746362956532286129407_16bit.png,rollout,0,0.6815406830154301,0.1858925664677156,1,0,0,0.9960869550704956,CT,A
2426,2426,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.659643306607769419299200009471_16bit.png,rollout,1,0.8531209380526196,0.5625814091178212,1,0,0,0.9983367919921876,CT,A
2427,2427,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.673566587305035308588609242922_16bit.png,rollout,1,0.4185411705814404,0.6136363636363636,1,0,0,0.9987383484840392,CT,A
2428,2428,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.681164699175138052708459765695_8bit.png,rollout,1,0.7716801818482629,0.5998459464663971,1,0,0,0.9991139769554138,PET/CT,A
2429,2429,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.682936455754194059939838708538_8bit.png,rollout,1,0.903038272334285,0.4377570093457943,1,0,0,0.9942658543586732,PET/CT,A
2430,2430,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.692828389465452140735771158348_8bit.png,rollout,1,0.4353011818230756,0.5859872611464968,1,0,0,0.9989100694656372,PET/CT,A
2431,2431,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.695412535070884214662923102065_16bit.png,rollout,1,0.8469322375436512,0.386744106593782,1,0,0,0.9988020658493042,CT,A
2432,2432,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.695889315458949152254281288532_16bit.png,rollout,1,0.7472418336704071,0.5268456375838926,1,0,0,0.998889148235321,CT,A
2433,2433,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.696529574896404500020948171202_16bit.png,rollout,1,0.8442355556496858,0.5255828035119589,1,0,0,0.9970756769180298,CT,A
2434,2434,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.715722172282116710844282304136_16bit.png,rollout,0,0.7750111885407611,0.5962770826975893,1,0,0,0.9942190647125244,CT,A
2435,2435,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.719889845533152594349007385921_8bit.png,rollout,1,0.4709294240938538,0.7070217917675545,1,0,0,0.9992814660072328,PET/CT,A
2436,2436,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.720937477758854709538154374993_16bit.png,rollout,1,0.7830917800537351,0.5665441763860042,1,0,0,0.99864262342453,CT,A
2437,2437,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.723735564852746184459927095845_16bit.png,rollout,1,0.8228222158364228,0.4615837503679717,1,0,0,0.9989776611328124,CT,A
2438,2438,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.731929721146155763946049998235_16bit.png,rollout,1,0.7567316566932215,0.6204950065132436,1,0,0,0.9980733394622804,CT,A
2439,2439,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.746066807032642701703390209829_16bit.png,rollout,0,0.3582214012340682,0.5336633663366337,1,0,0,0.9988155364990234,CT,A
2440,2440,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.762808512737999306250298611028_16bit.png,rollout,1,0.7626796617205712,0.6493275818320223,1,0,0,0.9920988082885742,CT,A
2441,2441,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.763916376054799638273639385426_8bit.png,rollout,1,0.8096911040497309,0.5840220385674931,1,0,0,0.9941482543945312,PET/CT,A
2442,2442,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.766453675893814748117464252497_8bit.png,rollout,1,0.8010150963583295,0.6384992987377279,1,0,0,0.9990332126617432,PET/CT,A
2443,2443,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.793979663006796750832821475404_8bit.png,rollout,1,0.751530489024546,0.5831045065417542,1,0,0,0.999345362186432,PET/CT,A
2444,2444,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.806703041932204929311723838613_16bit.png,rollout,1,0.7212251220750167,0.6103856199108926,1,0,0,0.9976264834403992,CT,A
2445,2445,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.810342086936629402194848892429_8bit.png,rollout,1,0.7377154250879231,0.4891304347826087,1,0,0,0.997655987739563,PET/CT,A
2446,2446,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.836427656677760379154555677085_16bit.png,rollout,1,0.7095788024809486,0.614097798112668,1,0,0,0.9983283877372742,CT,A
2447,2447,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.843894322403684322803662462270_16bit.png,rollout,1,0.4993518329598628,0.1110584892256689,1,0,0,0.9970207810401917,CT,A
2448,2448,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.850248160190125018659721396389_16bit.png,rollout,1,0.8291123835472914,0.6281394781760546,1,0,0,0.9957654476165771,CT,A
2449,2449,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.861583025306757727265006205490_16bit.png,rollout,1,0.4201186255630668,0.5801603206412825,1,0,0,0.9991689920425416,CT,A
2450,2450,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.866111610389258537146953927032_16bit.png,rollout,1,0.5816493878854756,0.5651330865503261,1,0,0,0.9968084692955016,CT,A
2451,2451,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.867556256317216717856047920840_8bit.png,rollout,1,0.4801598403268536,0.6918714555765595,1,0,0,0.9976156949996948,PET/CT,A
2452,2452,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.888134471221737622202182494472_8bit.png,rollout,1,0.5772298459275217,0.6219255094869993,1,0,0,0.9993946552276612,PET/CT,A
2453,2453,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.895413360632616909108280238215_16bit.png,rollout,1,0.5789145229822844,0.6456752655538694,1,0,0,0.999279797077179,CT,A
2454,2454,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.896211334368277409289928977018_8bit.png,rollout,1,0.773500172573687,0.6622537431048069,1,0,0,0.9986602067947388,PET/CT,A
2455,2455,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.899560945570830336040408277977_8bit.png,rollout,1,0.8476342844303071,0.4381348875936719,1,0,0,0.9990817308425904,PET/CT,A
2456,2456,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.916646351766462856402407537397_16bit.png,rollout,1,0.7615765018564056,0.6940249507550886,1,0,0,0.9978578686714172,CT,A
2457,2457,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.916774483502014692275788880250_8bit.png,rollout,1,0.4549163281792,0.6851996867658575,1,0,0,0.999321460723877,PET/CT,A
2458,2458,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.934773884647406110735256371157_16bit.png,rollout,1,0.5662267166269777,0.6414141414141414,1,0,0,0.9993915557861328,CT,A
2459,2459,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.942474178240301657474069020911_16bit.png,rollout,1,0.8078307591180851,0.5330416415208208,1,0,0,0.99789559841156,CT,A
2460,2460,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.942692894659742468710169755426_16bit.png,rollout,1,0.7509807826319101,0.6348463260736821,1,0,0,0.9917069673538208,CT,A
2461,2461,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.945650044315698767355733947080_16bit.png,rollout,1,0.859075647819679,0.466800050018757,1,0,0,0.9984790682792664,CT,A
2462,2462,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.951203432532863300792303563995_16bit.png,rollout,1,0.8507962928894786,0.2782945736434108,1,0,0,0.9935757517814636,CT,A
2463,2463,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.955956061294509905128161454564_8bit.png,rollout,1,0.5372349901600363,0.5971173644474949,1,0,0,0.9991746544837952,PET/CT,A
2464,2464,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.961889027102109542458965802917_8bit.png,rollout,1,0.7844540676579503,0.6711630695443646,1,0,0,0.9975556135177612,PET/CT,A
2465,2465,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.967452084112708336647335768790_16bit.png,rollout,1,0.8338020091419769,0.5863482445196935,1,0,0,0.9973766803741456,CT,A
2466,2466,A0235_1.3.6.1.4.1.14519.5.2.1.6655.2359.999348087841041523339933696578_8bit.png,rollout,1,0.5937872570916951,0.6286644951140065,1,0,0,0.9990246295928956,PET/CT,A
2467,2467,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.106354897187655428697366359312_16bit.png,rollout,1,0.4205624281921822,0.5267104029990628,1,0,0,0.9989162683486938,CT,A
2468,2468,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.107823450380774899141676936925_16bit.png,rollout,1,0.6223471063082755,0.6775850995504175,1,0,0,0.9993427395820618,CT,A
2469,2469,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.109170132439932235077475588764_16bit.png,rollout,1,0.6270689570155888,0.6834331337325349,1,0,0,0.9993966817855836,CT,A
2470,2470,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.110713618602790818325269650205_8bit.png,rollout,0,0.5275895905714659,0.5322033898305085,1,0,0,0.9995700716972352,PET/CT,A
2471,2471,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.111530844579355500483941793411_16bit.png,rollout,1,0.4270734832745423,0.5101663585951941,1,0,0,0.9989503026008606,CT,A
2472,2472,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.112213305653222308627571537787_16bit.png,rollout,1,0.4263998914900939,0.6738159070598749,1,0,0,0.9987597465515136,CT,A
2473,2473,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.113345055686557361932035174823_16bit.png,rollout,1,0.5925357433608526,0.6472019464720195,1,0,0,0.9995023012161256,CT,A
2474,2474,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.113663080847719899853115138912_8bit.png,rollout,0,0.5679741959648722,0.6072908036454018,1,0,0,0.9995068311691284,PET/CT,A
2475,2475,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.114861250306446556333804932133_16bit.png,rollout,1,0.791684498721173,0.5206859009254219,1,0,0,0.999444544315338,CT,A
2476,2476,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.118853249437081377324246169826_16bit.png,rollout,1,0.6325055541076464,0.7041773231031543,1,0,0,0.9997416138648988,CT,A
2477,2477,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.123028673725525132072352546227_16bit.png,rollout,1,0.7511131023297115,0.5027000490918017,1,0,0,0.9994418025016784,CT,A
2478,2478,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.126819599866314634565335002077_8bit.png,rollout,1,0.6510146553802452,0.6685001833516685,1,0,0,0.999566376209259,PET/CT,A
2479,2479,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.129052904491908064406635999269_16bit.png,rollout,1,0.7097324073392893,0.6085458304617505,1,0,0,0.9997476935386658,CT,A
2480,2480,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.135080599558799303337360188584_8bit.png,rollout,0,0.6649288416816937,0.6817580964970258,1,0,0,0.9991531372070312,PET/CT,A
2481,2481,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.139362825419114625619689091624_16bit.png,rollout,1,0.6301113783543701,0.5611940298507463,1,0,0,0.9990240335464478,CT,A
2482,2482,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.143951617077817936443546323208_16bit.png,rollout,1,0.521110262853796,0.6859785783836416,1,0,0,0.9989815354347228,CT,A
2483,2483,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.145857063978181243750723081975_16bit.png,rollout,1,0.600212580393944,0.6696914700544465,1,0,0,0.999334990978241,CT,A
2484,2484,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.146432049573662927810886056721_16bit.png,rollout,1,0.5082876944414585,0.6492146596858639,1,0,0,0.9992238283157348,CT,A
2485,2485,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.146677724313986985605492777196_16bit.png,rollout,1,0.671165056687264,0.4666449723397332,1,0,0,0.9989690780639648,CT,A
2486,2486,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.155814484256523644245359906262_16bit.png,rollout,1,0.6719609255611734,0.6202916160388822,1,0,0,0.9987346529960632,CT,A
2487,2487,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.160264462064302966892847004083_8bit.png,rollout,1,0.6006504349052105,0.7140639552933872,1,0,0,0.9995403289794922,PET/CT,A
2488,2488,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.162421999047959289453278325925_8bit.png,rollout,1,0.6414362132886887,0.7157177225340818,1,0,0,0.9992052912712096,PET/CT,A
2489,2489,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.167274369469694861402089803565_8bit.png,rollout,0,0.6350224208667421,0.6087075575027382,1,0,0,0.9995334148406982,PET/CT,A
2490,2490,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.171295412857393921679231171783_16bit.png,rollout,1,0.6288148243160556,0.6390922401171303,1,0,0,0.9994152784347534,CT,A
2491,2491,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.174371462178577631362746835832_8bit.png,rollout,0,0.5497917851039144,0.6352992194275803,1,0,0,0.9995494484901428,PET/CT,A
2492,2492,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.175282050068432096038424808756_16bit.png,rollout,1,0.4779982337456599,0.7241379310344828,1,0,0,0.9994971752166748,CT,A
2493,2493,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.175856528114043187842084508277_16bit.png,rollout,1,0.7390698782643197,0.5653280542986425,1,0,0,0.9995354413986206,CT,A
2494,2494,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.178610262819586244749377982397_8bit.png,rollout,1,0.5131339513197516,0.5716898317483541,1,0,0,0.999368131160736,PET/CT,A
2495,2495,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.182272230001059064158077379066_16bit.png,rollout,1,0.6124770566027378,0.5870588235294117,1,0,0,0.998789608478546,CT,A
2496,2496,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.183934382465212233688594946755_16bit.png,rollout,1,0.6353942623217089,0.6630389284219339,1,0,0,0.9987333416938782,CT,A
2497,2497,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.184272913777992988381291603804_16bit.png,rollout,1,0.7128727049404868,0.590562440419447,1,0,0,0.9995235204696656,CT,A
2498,2498,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.185808934353105950912946662850_8bit.png,rollout,1,0.704857700710629,0.5685152947028103,1,0,0,0.9993858337402344,PET/CT,A
2499,2499,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.187403157393960284474674025684_8bit.png,rollout,1,0.5799497454927025,0.678961038961039,1,0,0,0.9991674423217772,PET/CT,A
2500,2500,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.188522878721170617817626706980_8bit.png,rollout,1,0.5834109388869418,0.7121771217712177,1,0,0,0.9990399479866028,PET/CT,A
2501,2501,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.189231986916924115584506928531_16bit.png,rollout,1,0.6467446946878699,0.6963562753036437,1,0,0,0.9997028708457948,CT,A
2502,2502,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.190720929078106367008175956301_8bit.png,rollout,1,0.6672059695157241,0.6214642262895175,1,0,0,0.9993419051170348,PET/CT,A
2503,2503,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.195715758610948593496320657949_16bit.png,rollout,1,0.6382640206648666,0.7082940622054665,1,0,0,0.9995321035385132,CT,A
2504,2504,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.195809262208044683108994441872_16bit.png,rollout,1,0.6351144817743878,0.6784203102961918,1,0,0,0.9986329674720764,CT,A
2505,2505,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.196182662137671002014198066278_16bit.png,rollout,1,0.6920764021479101,0.5890191897654584,1,0,0,0.99921977519989,CT,A
2506,2506,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.199477710818761397307422484451_16bit.png,rollout,1,0.6648090943727034,0.667681071211199,1,0,0,0.9993364214897156,CT,A
2507,2507,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.200947683516804550839044837008_8bit.png,rollout,1,0.5831874008310772,0.6123093108890058,1,0,0,0.9992281198501588,PET/CT,A
2508,2508,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.202237914526268397088624512975_16bit.png,rollout,1,0.6529935904357373,0.6201885310290652,1,0,0,0.9997404217720032,CT,A
2509,2509,A0246_1.3.6.1.4.1.14519.5.2.1.6655.2359.203199793879542185722767312329_16bit.png,rollout,1,0.6980903591468808,0.6159464394400487,1,0,0,0.9993778467178344,CT,A
